|user_id|product_id|category   |subcategory|brand  |price    |discount|final_price|rating|review_count|stock|seller_id|seller_rating|purchase_date|shipping_time_days|location |device    |payment_method  |is_returned|delivery_status|
|U374844|P39555    |Electronics|Camera     |Nike   |7,104.46 |21.17   |5,600.54   |3.3   |5           |171  |S2306    |4.5          |2026-01-10   |4                 |Delhi    |Mobile App|UPI             |false      |In Transit     |
|U787702|P69978    |Electronics|Headphones |Puma   |38,142.47|39.17   |23,200.25  |4.2   |73          |478  |S8300    |3.8          |2024-10-01   |2                 |Chennai  |Mobile App|Cash on Delivery|false      |In Transit     |
|U349835|P75979    |Clothing   |Women      |H&M    |2,060.57 |31.54   |1,410.65   |3.6   |8           |323  |S4370    |3.4          |2025-06-11   |3                 |Delhi    |Web       |Credit Card     |false      |In Transit     |
|U333051|P64494    |Home       |Decor      |Apple  |10,383.39|37      |6,541.51   |3.5   |10          |62   |S4386    |4.8          |2024-07-27   |1                 |Mumbai   |Tablet    |UPI             |false      |In Transit     |
|U140438|P62689    |Beauty     |Skincare   |Nike   |1,599.72 |9.21    |1,452.4    |4.3   |9           |71   |S3979    |2.8          |2026-03-23   |3                 |Mumbai   |Tablet    |Debit Card      |false      |Delivered      |
|U627469|P54217    |Beauty     |Makeup     |Zara   |3,355.29 |23.36   |2,571.46   |4.3   |30          |56   |S2774    |4.5          |2026-02-11   |3                 |Mumbai   |Web       |Debit Card      |false      |Delayed        |
|U442913|P24575    |Beauty     |Makeup     |Sony   |3,007.84 |42.4    |1,732.59   |3.8   |23          |20   |S2981    |4.1          |2024-12-01   |4                 |Bangalore|Mobile App|Debit Card      |false      |Delivered      |
|U489568|P99480    |Beauty     |Makeup     |Lenovo |1,649.13 |9.16    |1,498.12   |4.5   |20          |163  |S3120    |3.2          |2025-06-29   |5                 |Chennai  |Tablet    |UPI             |false      |Delivered      |
|U576334|P26757    |Electronics|Headphones |Adidas |70,587.75|28.18   |50,693.67  |4.5   |25          |485  |S1897    |3.7          |2026-03-02   |3                 |Chennai  |Web       |Credit Card     |true       |Returned       |
|U209701|P99993    |Sports     |Outdoor    |Puma   |10,820.04|22.75   |8,357.98   |3.3   |69          |157  |S2163    |2.7          |2025-11-11   |2                 |Hyderabad|Mobile App|Credit Card     |false      |Delivered      |
|U812237|P57782    |Electronics|Headphones |H&M    |24,863.84|15.85   |20,923.09  |4.7   |14          |163  |S6512    |3.8          |2024-10-11   |2                 |Mumbai   |Web       |Cash on Delivery|false      |Delayed        |
|U687868|P75492    |Clothing   |Men        |Apple  |4,781.84 |40.28   |2,855.48   |4.2   |25          |344  |S3014    |4.1          |2025-05-06   |4                 |Hyderabad|Tablet    |Debit Card      |false      |In Transit     |
|U175258|P83916    |Clothing   |Women      |H&M    |4,190.87 |54.38   |1,911.71   |4.2   |0           |262  |S5205    |3.1          |2026-03-31   |2                 |Chennai  |Mobile App|UPI             |false      |In Transit     |
|U712453|P23917    |Sports     |Cycling    |Lenovo |2,156.23 |10.59   |1,927.9    |3.8   |32          |63   |S4670    |3            |2025-08-08   |4                 |Delhi    |Web       |Cash on Delivery|true       |Returned       |
|U226791|P95021    |Clothing   |Kids       |Apple  |3,953.56 |12.76   |3,449.05   |4.1   |69          |256  |S2182    |4            |2025-09-29   |5                 |Hyderabad|Web       |Cash on Delivery|false      |Delivered      |
|U862326|P49025    |Home       |Decor      |Sony   |2,665.24 |32.05   |1,811.11   |3.8   |27          |247  |S4691    |4.5          |2025-12-25   |2                 |Chennai  |Mobile App|Debit Card      |false      |Delivered      |
|U291471|P85200    |Home       |Decor      |Apple  |9,955.59 |8.37    |9,122.77   |4     |61          |96   |S2039    |3.3          |2026-01-12   |5                 |Delhi    |Mobile App|Cash on Delivery|false      |In Transit     |
|U732642|P90724    |Beauty     |Makeup     |Lenovo |1,608.5  |14.65   |1,372.81   |4.2   |20          |205  |S9444    |4.5          |2025-06-24   |5                 |Mumbai   |Web       |Cash on Delivery|false      |In Transit     |
|U392594|P30300    |Electronics|Laptop     |Apple  |35,933.31|21.57   |28,183.7   |4.7   |33          |12   |S4104    |2.8          |2025-04-10   |4                 |Bangalore|Web       |Debit Card      |false      |Delivered      |
|U336387|P42719    |Beauty     |Skincare   |Puma   |1,166.9  |10.14   |1,048.63   |3.6   |40          |347  |S7049    |2.6          |2025-04-24   |3                 |Hyderabad|Tablet    |Credit Card     |false      |In Transit     |
|U264743|P63049    |Electronics|Laptop     |Apple  |31,592.8 |27.35   |22,950.98  |4     |19          |430  |S2471    |3.6          |2026-03-15   |4                 |Mumbai   |Mobile App|UPI             |false      |Delivered      |
|U714961|P84582    |Electronics|Laptop     |LG     |79,237.85|20.02   |63,376.31  |4     |17          |162  |S3700    |3.9          |2025-07-24   |5                 |Bangalore|Tablet    |Credit Card     |true       |Returned       |
|U318650|P65546    |Electronics|Laptop     |Zara   |28,836.28|36.76   |18,234.83  |4.9   |27          |369  |S6995    |2.5          |2025-02-18   |2                 |Mumbai   |Mobile App|Cash on Delivery|false      |Delivered      |
|U918166|P49572    |Electronics|Mobile     |Apple  |61,925.82|8.13    |56,890.13  |5     |29          |159  |S4438    |3.2          |2024-04-28   |4                 |Bangalore|Tablet    |Credit Card     |false      |Delayed        |
|U683747|P11204    |Clothing   |Kids       |Boat   |1,232.74 |26.62   |904.54     |4     |11          |52   |S4633    |4.7          |2024-10-29   |5                 |Bangalore|Web       |Cash on Delivery|false      |Delayed        |
|U997694|P62065    |Home       |Decor      |LG     |18,018.93|6.08    |16,922.56  |3.2   |10          |134  |S6271    |4.8          |2024-06-27   |1                 |Hyderabad|Tablet    |Credit Card     |false      |Delivered      |
|U595908|P55111    |Electronics|Camera     |Lenovo |43,480.7 |39.72   |26,208.98  |4     |13          |414  |S7667    |3.8          |2024-10-21   |5                 |Delhi    |Web       |Debit Card      |false      |Delivered      |
|U370160|P75736    |Clothing   |Kids       |Lenovo |3,511.43 |23.79   |2,675.95   |4     |32          |370  |S4617    |4.9          |2025-10-04   |1                 |Mumbai   |Tablet    |Debit Card      |true       |Returned       |
|U884368|P12980    |Clothing   |Women      |Boat   |2,745.1  |61.25   |1,063.86   |3.2   |6           |122  |S8868    |3.6          |2024-04-17   |1                 |Mumbai   |Mobile App|UPI             |false      |In Transit     |
|U386099|P80633    |Beauty     |Haircare   |Adidas |222.09   |21.14   |175.14     |4.7   |6           |176  |S6351    |4.1          |2024-12-29   |1                 |Mumbai   |Mobile App|UPI             |false      |Delivered      |
|U450468|P39414    |Beauty     |Skincare   |HP     |1,068.79 |32.35   |723        |4.7   |45          |53   |S8408    |4.4          |2024-07-09   |6                 |Chennai  |Web       |Credit Card     |false      |Delivered      |
|U112956|P10147    |Home       |Decor      |Lenovo |15,747.9 |20.18   |12,570.29  |4.4   |19          |126  |S5996    |4.3          |2024-12-05   |5                 |Hyderabad|Web       |Credit Card     |false      |In Transit     |
|U444897|P40144    |Clothing   |Kids       |H&M    |1,170.04 |64.04   |420.7      |3.5   |7           |245  |S7639    |3.1          |2025-02-10   |4                 |Bangalore|Mobile App|UPI             |false      |Delivered      |
|U982155|P37222    |Clothing   |Kids       |Boat   |1,358.17 |48.02   |705.99     |3.8   |2           |336  |S8605    |2.9          |2024-05-27   |1                 |Mumbai   |Mobile App|Debit Card      |true       |Returned       |
|U773371|P27246    |Clothing   |Kids       |Adidas |1,288.95 |65.24   |448.02     |3.5   |31          |330  |S8683    |4.3          |2024-08-11   |3                 |Mumbai   |Web       |Credit Card     |false      |Delayed        |
|U818133|P48639    |Home       |Decor      |Lenovo |15,286.35|47.53   |8,020.73   |4.2   |42          |440  |S8872    |3.1          |2025-10-27   |3                 |Delhi    |Tablet    |Debit Card      |false      |Delivered      |
|U320598|P53240    |Home       |Furniture  |HP     |18,522.85|24.68   |13,950.85  |4.6   |11          |218  |S7232    |3            |2025-07-17   |4                 |Mumbai   |Tablet    |UPI             |false      |In Transit     |
|U764736|P34148    |Sports     |Fitness    |Nike   |5,653.25 |19.22   |4,566.79   |3.4   |143         |472  |S8755    |3.8          |2025-03-24   |5                 |Bangalore|Tablet    |Credit Card     |false      |Delayed        |
|U827292|P82560    |Electronics|Camera     |Lenovo |33,345.86|23.52   |25,504.57  |4.7   |21          |388  |S8137    |3.6          |2025-06-22   |4                 |Bangalore|Mobile App|Credit Card     |true       |Returned       |
|U866798|P70725    |Sports     |Outdoor    |Zara   |7,693.73 |35.26   |4,981.04   |2.8   |27          |180  |S4934    |4.7          |2024-07-04   |3                 |Mumbai   |Web       |Debit Card      |false      |Delivered      |
|U485319|P57221    |Electronics|Headphones |Nike   |65,506.79|17.54   |54,018.19  |4.3   |27          |347  |S9170    |4.3          |2025-10-09   |3                 |Delhi    |Mobile App|Debit Card      |false      |Delayed        |
|U531494|P52718    |Sports     |Cycling    |Apple  |4,173.27 |32.55   |2,814.88   |3.4   |6           |497  |S1894    |4.2          |2025-03-19   |6                 |Chennai  |Web       |UPI             |false      |In Transit     |
|U703101|P48912    |Beauty     |Skincare   |Apple  |609.08   |19.37   |491.08     |4.2   |4           |347  |S7431    |3.2          |2024-12-18   |3                 |Mumbai   |Mobile App|Cash on Delivery|false      |Delayed        |
|U352387|P80341    |Electronics|Camera     |Lenovo |21,453.89|8.84    |19,557.48  |3.5   |8           |119  |S2506    |3.6          |2025-03-11   |3                 |Mumbai   |Tablet    |UPI             |false      |In Transit     |
|U702838|P62665    |Sports     |Fitness    |H&M    |8,007.59 |25.18   |5,991.47   |2.4   |32          |327  |S5348    |4.6          |2026-02-22   |2                 |Mumbai   |Web       |Cash on Delivery|false      |Delayed        |
|U865700|P36677    |Electronics|Camera     |Samsung|71,948.24|26.34   |52,999.35  |4.6   |17          |301  |S6308    |4.8          |2024-04-17   |5                 |Delhi    |Tablet    |Cash on Delivery|false      |In Transit     |
|U419925|P68909    |Home       |Decor      |Boat   |13,692.1 |17.19   |11,338.66  |4     |43          |48   |S5610    |3.8          |2025-11-21   |2                 |Delhi    |Tablet    |Credit Card     |false      |Delayed        |
|U874038|P53537    |Clothing   |Women      |HP     |3,032.02 |54.87   |1,368.46   |4.1   |32          |45   |S1569    |4.5          |2024-08-14   |2                 |Chennai  |Web       |Debit Card      |false      |Delivered      |
|U296159|P20616    |Home       |Decor      |Zara   |16,234.98|7.55    |15,009.76  |4.4   |3           |114  |S8106    |4.1          |2025-02-07   |4                 |Mumbai   |Tablet    |Credit Card     |false      |In Transit     |
|U150472|P74281    |Beauty     |Skincare   |Boat   |306.81   |23.87   |233.58     |3.4   |26          |11   |S8398    |2.5          |2024-11-18   |1                 |Delhi    |Web       |Credit Card     |false      |Delayed        |
|U883359|P75981    |Sports     |Cycling    |Lenovo |9,416.2  |35.34   |6,088.08   |4.5   |78          |430  |S3029    |4.9          |2025-01-25   |1                 |Mumbai   |Tablet    |Cash on Delivery|false      |In Transit     |
|U642196|P83942    |Clothing   |Kids       |Sony   |801.2    |29.02   |568.68     |3.1   |21          |500  |S1184    |4.4          |2024-12-02   |6                 |Hyderabad|Web       |Credit Card     |true       |Returned       |
|U601186|P49272    |Beauty     |Haircare   |Sony   |814.94   |42.94   |465.03     |3.5   |13          |135  |S9867    |2.5          |2025-10-06   |3                 |Hyderabad|Mobile App|Cash on Delivery|false      |Delayed        |
|U558494|P50165    |Beauty     |Haircare   |Boat   |1,293.94 |47.67   |677.11     |2.7   |10          |395  |S3355    |3.3          |2025-04-24   |3                 |Mumbai   |Web       |Debit Card      |false      |Delayed        |
|U787466|P67420    |Home       |Furniture  |Zara   |8,554.29 |32.39   |5,783.59   |4.1   |90          |410  |S2395    |4.5          |2024-12-13   |1                 |Delhi    |Web       |Debit Card      |false      |Delayed        |
|U684014|P86502    |Home       |Kitchen    |LG     |16,773.07|22.18   |13,052.68  |4     |19          |423  |S3419    |3.1          |2025-06-22   |1                 |Delhi    |Web       |Credit Card     |false      |Delivered      |
|U472199|P25253    |Clothing   |Kids       |HP     |1,773.95 |42.93   |1,012.4    |3.6   |77          |424  |S6946    |2.5          |2024-11-28   |4                 |Bangalore|Web       |Credit Card     |false      |Delayed        |
|U339022|P99085    |Beauty     |Haircare   |LG     |2,086.82 |39.17   |1,269.39   |3.6   |6           |205  |S7911    |2.6          |2025-03-28   |4                 |Chennai  |Web       |UPI             |false      |Delayed        |
|U345698|P34175    |Electronics|Camera     |Sony   |56,179.23|39.42   |34,034.34  |5     |8           |352  |S1418    |3.7          |2025-11-26   |4                 |Chennai  |Web       |UPI             |false      |In Transit     |
|U116520|P35766    |Electronics|Mobile     |Nike   |19,485.48|25.5    |14,516.84  |4.2   |95          |366  |S9185    |4.4          |2024-09-21   |5                 |Chennai  |Web       |Debit Card      |false      |In Transit     |
|U619823|P97387    |Electronics|Headphones |Apple  |71,846.36|37.95   |44,579.53  |5     |165         |76   |S6669    |4.7          |2025-03-13   |3                 |Bangalore|Web       |Cash on Delivery|false      |Delivered      |
|U454798|P53813    |Electronics|Camera     |LG     |77,875.04|9.51    |70,471.94  |4.9   |4           |421  |S9046    |4.5          |2025-08-27   |4                 |Bangalore|Web       |Debit Card      |true       |Returned       |
